"Country","year","Source","Cpi","Region"
"Lithuania",2017,"Varieties of Democracy Project",67,"WE/EU"
"Lithuania",2015,"CPI Score",59,"WE/EU"
"Lithuania",2018,"IMD World Competitiveness Yearbook",50,"WE/EU"
"Lithuania",2017,"Global Insight Country Risk Ratings",59,"WE/EU"
"Lithuania",2015,"World Bank CPIA",NA,"WE/EU"
"Lithuania",2013,"IMD World Competitiveness Yearbook",48,"WE/EU"
"Lithuania",2017,"CPI Score",59,"WE/EU"
"Lithuania",2016,"IMD World Competitiveness Yearbook",53,"WE/EU"
"Luxembourg",2018,"African Development Bank CPIA",NA,"WE/EU"
"Luxembourg",2014,"Freedom House Nations in Transit Ratings",NA,"WE/EU"
"Luxembourg",2014,"Bertelsmann Foundation Sustainable Governance Index",81,"WE/EU"
"Luxembourg",2016,"World Justice Project Rule of Law Index",NA,"WE/EU"
"Luxembourg",2016,"African Development Bank CPIA",NA,"WE/EU"
"Luxembourg",2015,"World Bank CPIA",NA,"WE/EU"
"Luxembourg",2014,"World Justice Project Rule of Law Index",NA,"WE/EU"
"Luxembourg",2015,"PRS International Country Risk Guide",89,"WE/EU"
"Luxembourg",2016,"PERC Asia Risk Guide",NA,"WE/EU"
"Luxembourg",2015,"Bertelsmann Foundation Transformation Index",NA,"WE/EU"
"Luxembourg",2013,"Bertelsmann Foundation Sustainable Governance Index",81,"WE/EU"
"Luxembourg",2017,"Global Insight Country Risk Ratings",83,"WE/EU"
"Luxembourg",2012,"World Bank CPIA",0,"WE/EU"
"Luxembourg",2015,"World Justice Project Rule of Law Index",NA,"WE/EU"
"Luxembourg",2015,"Freedom House Nations in Transit Ratings",NA,"WE/EU"
"Luxembourg",2012,"World Economic Forum EOS",86,"WE/EU"
"Luxembourg",2012,"PERC Asia Risk Guide",0,"WE/EU"
"Luxembourg",2013,"CPI Score",80,"WE/EU"
"Luxembourg",2012,"African Development Bank CPIA",0,"WE/EU"
"Luxembourg",2017,"Economist Intelligence Unit Country Ratings",72,"WE/EU"
"Luxembourg",2017,"Freedom House Nations in Transit Ratings",NA,"WE/EU"
"Luxembourg",2017,"World Economic Forum EOS",86,"WE/EU"
"Luxembourg",2017,"IMD World Competitiveness Yearbook",84,"WE/EU"
"Luxembourg",2013,"African Development Bank CPIA",0,"WE/EU"
"Luxembourg",2012,"IMD World Competitiveness Yearbook",81,"WE/EU"
"Luxembourg",2018,"PRS International Country Risk Guide",85,"WE/EU"
"Luxembourg",2014,"Global Insight Country Risk Ratings",83,"WE/EU"
"Luxembourg",2016,"Varieties of Democracy Project",NA,"WE/EU"
"Luxembourg",2016,"Bertelsmann Foundation Sustainable Governance Index",80,"WE/EU"
"Luxembourg",2012,"CPI Score",80,"WE/EU"
"Luxembourg",2013,"World Economic Forum EOS",87,"WE/EU"
"Luxembourg",2012,"Freedom House Nations in Transit Ratings",0,"WE/EU"
"Luxembourg",2018,"World Economic Forum EOS",88,"WE/EU"
"Luxembourg",2014,"IMD World Competitiveness Yearbook",78,"WE/EU"
"Luxembourg",2018,"Economist Intelligence Unit Country Ratings",72,"WE/EU"
"Luxembourg",2018,"IMD World Competitiveness Yearbook",86,"WE/EU"
"Luxembourg",2014,"World Economic Forum EOS",90,"WE/EU"
"Luxembourg",2015,"Global Insight Country Risk Ratings",83,"WE/EU"
"Luxembourg",2014,"Bertelsmann Foundation Transformation Index",NA,"WE/EU"
"Luxembourg",2013,"Economist Intelligence Unit Country Ratings",71,"WE/EU"
"Luxembourg",2012,"Bertelsmann Foundation Sustainable Governance Index",81,"WE/EU"
"Luxembourg",2018,"Bertelsmann Foundation Transformation Index",NA,"WE/EU"
"Luxembourg",2017,"PERC Asia Risk Guide",NA,"WE/EU"
"Luxembourg",2016,"PRS International Country Risk Guide",85,"WE/EU"
"Luxembourg",2012,"Global Insight Country Risk Ratings",73,"WE/EU"
"Luxembourg",2016,"Bertelsmann Foundation Transformation Index",NA,"WE/EU"
"Luxembourg",2017,"CPI Score",82,"WE/EU"
"Luxembourg",2012,"World Justice Project Rule of Law Index",0,"WE/EU"
"Luxembourg",2015,"PERC Asia Risk Guide",NA,"WE/EU"
"Luxembourg",2013,"Global Insight Country Risk Ratings",73,"WE/EU"
"Luxembourg",2018,"CPI Score",81,"WE/EU"
"Luxembourg",2012,"Economist Intelligence Unit Country Ratings",71,"WE/EU"
"Luxembourg",2017,"Bertelsmann Foundation Transformation Index",NA,"WE/EU"
"Luxembourg",2017,"African Development Bank CPIA",NA,"WE/EU"
"Luxembourg",2013,"IMD World Competitiveness Yearbook",77,"WE/EU"
"Luxembourg",2013,"World Bank CPIA",0,"WE/EU"
"Luxembourg",2015,"World Economic Forum EOS",89,"WE/EU"
"Luxembourg",2014,"Economist Intelligence Unit Country Ratings",71,"WE/EU"
"Luxembourg",2012,"PRS International Country Risk Guide",89,"WE/EU"
"Luxembourg",2018,"Freedom House Nations in Transit Ratings",NA,"WE/EU"
"Luxembourg",2015,"IMD World Competitiveness Yearbook",85,"WE/EU"
"Luxembourg",2016,"World Bank CPIA",NA,"WE/EU"
"Luxembourg",2014,"PERC Asia Risk Guide",NA,"WE/EU"
"Luxembourg",2017,"World Justice Project Rule of Law Index",NA,"WE/EU"
"Luxembourg",2018,"Bertelsmann Foundation Sustainable Governance Index",79,"WE/EU"
"Luxembourg",2016,"Global Insight Country Risk Ratings",83,"WE/EU"
"Luxembourg",2017,"Varieties of Democracy Project",NA,"WE/EU"
"Luxembourg",2012,"Bertelsmann Foundation Transformation Index",0,"WE/EU"
"Luxembourg",2017,"PRS International Country Risk Guide",85,"WE/EU"
"Luxembourg",2018,"World Justice Project Rule of Law Index",NA,"WE/EU"
"Luxembourg",2015,"African Development Bank CPIA",NA,"WE/EU"
"Luxembourg",2013,"PRS International Country Risk Guide",89,"WE/EU"
"Luxembourg",2015,"Bertelsmann Foundation Sustainable Governance Index",81,"WE/EU"
"Luxembourg",2015,"Economist Intelligence Unit Country Ratings",NA,"WE/EU"
"Luxembourg",2016,"World Economic Forum EOS",85,"WE/EU"
"Luxembourg",2018,"World Bank CPIA",NA,"WE/EU"
"Luxembourg",2017,"Bertelsmann Foundation Sustainable Governance Index",79,"WE/EU"
"Luxembourg",2013,"Bertelsmann Foundation Transformation Index",0,"WE/EU"
"Luxembourg",2017,"World Bank CPIA",NA,"WE/EU"
"Luxembourg",2014,"World Bank CPIA",NA,"WE/EU"
"Luxembourg",2014,"PRS International Country Risk Guide",89,"WE/EU"
"Luxembourg",2014,"CPI Score",82,"WE/EU"
"Luxembourg",2013,"Freedom House Nations in Transit Ratings",0,"WE/EU"
"Luxembourg",2016,"IMD World Competitiveness Yearbook",81,"WE/EU"
"Luxembourg",2013,"World Justice Project Rule of Law Index",0,"WE/EU"
"Luxembourg",2016,"Economist Intelligence Unit Country Ratings",72,"WE/EU"
"Luxembourg",2013,"PERC Asia Risk Guide",0,"WE/EU"
"Luxembourg",2016,"Freedom House Nations in Transit Ratings",NA,"WE/EU"
"Luxembourg",2014,"African Development Bank CPIA",NA,"WE/EU"
"Luxembourg",2018,"PERC Asia Risk Guide",NA,"WE/EU"
"Luxembourg",2018,"Varieties of Democracy Project",74,"WE/EU"
"Luxembourg",2016,"CPI Score",81,"WE/EU"
"Luxembourg",2018,"Global Insight Country Risk Ratings",83,"WE/EU"
"Luxembourg",2015,"CPI Score",85,"WE/EU"
"Macedonia",2018,"Freedom House Nations in Transit Ratings",47,"ECA"
"Macedonia",2017,"CPI Score",35,"ECA"
"Macedonia",2018,"CPI Score",37,"ECA"
"Macedonia",2017,"African Development Bank CPIA",NA,"ECA"
"Macedonia",2017,"Bertelsmann Foundation Sustainable Governance Index",NA,"ECA"
"Macedonia",2012,"African Development Bank CPIA",0,"ECA"
"Macedonia",2012,"Bertelsmann Foundation Transformation Index",49,"ECA"
"Macedonia",2012,"World Economic Forum EOS",50,"ECA"
"Macedonia",2013,"CPI Score",44,"ECA"
"Macedonia",2013,"Global Insight Country Risk Ratings",42,"ECA"
"Macedonia",2012,"Bertelsmann Foundation Sustainable Governance Index",0,"ECA"
"Macedonia",2013,"PERC Asia Risk Guide",0,"ECA"
"Macedonia",2012,"Economist Intelligence Unit Country Ratings",21,"ECA"
"Macedonia",2017,"World Justice Project Rule of Law Index",43,"ECA"
"Macedonia",2012,"PRS International Country Risk Guide",0,"ECA"
"Macedonia",2013,"Economist Intelligence Unit Country Ratings",21,"ECA"
"Macedonia",2017,"PERC Asia Risk Guide",NA,"ECA"
"Macedonia",2017,"IMD World Competitiveness Yearbook",NA,"ECA"
"Macedonia",2017,"PRS International Country Risk Guide",NA,"ECA"
"Macedonia",2013,"African Development Bank CPIA",0,"ECA"
"Macedonia",2017,"World Economic Forum EOS",NA,"ECA"
"Macedonia",2012,"Global Insight Country Risk Ratings",42,"ECA"
"Macedonia",2018,"IMD World Competitiveness Yearbook",NA,"ECA"
"Macedonia",2018,"World Economic Forum EOS",33,"ECA"
"Macedonia",2013,"World Economic Forum EOS",55,"ECA"
"Macedonia",2018,"Varieties of Democracy Project",39,"ECA"
"Macedonia",2018,"Bertelsmann Foundation Sustainable Governance Index",NA,"ECA"
"Macedonia",2018,"African Development Bank CPIA",NA,"ECA"
"Macedonia",2013,"World Bank CPIA",0,"ECA"
"Macedonia",2018,"PRS International Country Risk Guide",NA,"ECA"
"Macedonia",2017,"Freedom House Nations in Transit Ratings",47,"ECA"
"Macedonia",2012,"CPI Score",43,"ECA"
"Macedonia",2013,"Bertelsmann Foundation Sustainable Governance Index",0,"ECA"
"Macedonia",2013,"IMD World Competitiveness Yearbook",0,"ECA"
"Macedonia",2012,"World Justice Project Rule of Law Index",48,"ECA"
"Macedonia",2017,"World Bank CPIA",NA,"ECA"
"Macedonia",2012,"World Bank CPIA",0,"ECA"
"Macedonia",2013,"Bertelsmann Foundation Transformation Index",49,"ECA"
"Macedonia",2017,"Economist Intelligence Unit Country Ratings",20,"ECA"
"Macedonia",2012,"Freedom House Nations in Transit Ratings",50,"ECA"
"Macedonia",2017,"Global Insight Country Risk Ratings",35,"ECA"
"Macedonia",2013,"PRS International Country Risk Guide",0,"ECA"
"Macedonia",2013,"Freedom House Nations in Transit Ratings",50,"ECA"
"Macedonia",2018,"World Bank CPIA",NA,"ECA"
"Macedonia",2018,"Bertelsmann Foundation Transformation Index",41,"ECA"
"Macedonia",2017,"Bertelsmann Foundation Transformation Index",41,"ECA"
"Macedonia",2012,"PERC Asia Risk Guide",0,"ECA"
"Macedonia",2018,"Economist Intelligence Unit Country Ratings",20,"ECA"
"Macedonia",2018,"PERC Asia Risk Guide",NA,"ECA"
"Macedonia",2017,"Varieties of Democracy Project",24,"ECA"
"Macedonia",2018,"Global Insight Country Risk Ratings",35,"ECA"
"Macedonia",2012,"IMD World Competitiveness Yearbook",0,"ECA"
"Macedonia",2018,"World Justice Project Rule of Law Index",43,"ECA"
"Macedonia",2013,"World Justice Project Rule of Law Index",48,"ECA"
"Madagascar",2012,"PERC Asia Risk Guide",0,"SSA"
"Madagascar",2016,"PRS International Country Risk Guide",32,"SSA"
"Madagascar",2014,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Madagascar",2012,"African Development Bank CPIA",17,"SSA"
"Madagascar",2018,"World Justice Project Rule of Law Index",19,"SSA"
"Madagascar",2018,"PRS International Country Risk Guide",24,"SSA"
"Madagascar",2012,"Bertelsmann Foundation Transformation Index",36,"SSA"
"Madagascar",2014,"Bertelsmann Foundation Transformation Index",28,"SSA"
"Madagascar",2012,"World Economic Forum EOS",24,"SSA"
"Madagascar",2012,"Global Insight Country Risk Ratings",42,"SSA"
"Madagascar",2015,"Economist Intelligence Unit Country Ratings",NA,"SSA"
"Madagascar",2018,"Global Insight Country Risk Ratings",35,"SSA"
"Madagascar",2012,"Bertelsmann Foundation Sustainable Governance Index",0,"SSA"
"Madagascar",2016,"Bertelsmann Foundation Transformation Index",32,"SSA"
"Madagascar",2013,"Economist Intelligence Unit Country Ratings",38,"SSA"
"Madagascar",2013,"IMD World Competitiveness Yearbook",0,"SSA"
"Madagascar",2012,"Freedom House Nations in Transit Ratings",0,"SSA"
"Madagascar",2016,"CPI Score",26,"SSA"
"Madagascar",2014,"World Bank CPIA",12,"SSA"
"Madagascar",2018,"African Development Bank CPIA",19,"SSA"
"Madagascar",2014,"PRS International Country Risk Guide",31,"SSA"
"Madagascar",2014,"African Development Bank CPIA",20,"SSA"
"Madagascar",2016,"African Development Bank CPIA",14,"SSA"
"Madagascar",2014,"Global Insight Country Risk Ratings",42,"SSA"
"Madagascar",2018,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Madagascar",2012,"PRS International Country Risk Guide",41,"SSA"
"Madagascar",2017,"CPI Score",24,"SSA"
"Madagascar",2012,"CPI Score",32,"SSA"
"Madagascar",2015,"African Development Bank CPIA",20,"SSA"
"Madagascar",2012,"World Justice Project Rule of Law Index",31,"SSA"
"Madagascar",2012,"World Bank CPIA",23,"SSA"
"Madagascar",2013,"Global Insight Country Risk Ratings",32,"SSA"
"Madagascar",2013,"Bertelsmann Foundation Sustainable Governance Index",0,"SSA"
"Madagascar",2017,"Economist Intelligence Unit Country Ratings",NA,"SSA"
"Madagascar",2013,"World Economic Forum EOS",23,"SSA"
"Madagascar",2015,"World Justice Project Rule of Law Index",20,"SSA"
"Madagascar",2018,"World Economic Forum EOS",NA,"SSA"
"Madagascar",2018,"Economist Intelligence Unit Country Ratings",NA,"SSA"
"Madagascar",2015,"PRS International Country Risk Guide",31,"SSA"
"Madagascar",2017,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Madagascar",2013,"World Bank CPIA",23,"SSA"
"Madagascar",2013,"Bertelsmann Foundation Transformation Index",28,"SSA"
"Madagascar",2018,"Bertelsmann Foundation Transformation Index",33,"SSA"
"Madagascar",2014,"World Justice Project Rule of Law Index",26,"SSA"
"Madagascar",2013,"African Development Bank CPIA",22,"SSA"
"Madagascar",2014,"PERC Asia Risk Guide",NA,"SSA"
"Madagascar",2014,"World Economic Forum EOS",28,"SSA"
"Madagascar",2018,"PERC Asia Risk Guide",NA,"SSA"
"Madagascar",2016,"World Justice Project Rule of Law Index",23,"SSA"
"Madagascar",2014,"Economist Intelligence Unit Country Ratings",38,"SSA"
"Madagascar",2017,"PERC Asia Risk Guide",NA,"SSA"
"Madagascar",2016,"Global Insight Country Risk Ratings",34,"SSA"
"Madagascar",2013,"CPI Score",28,"SSA"
"Madagascar",2016,"Varieties of Democracy Project",NA,"SSA"
"Madagascar",2013,"PERC Asia Risk Guide",0,"SSA"
"Madagascar",2015,"Global Insight Country Risk Ratings",42,"SSA"
"Madagascar",2015,"World Economic Forum EOS",29,"SSA"
"Madagascar",2017,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Madagascar",2015,"PERC Asia Risk Guide",NA,"SSA"
"Madagascar",2014,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Madagascar",2016,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Madagascar",2018,"CPI Score",25,"SSA"
"Madagascar",2017,"African Development Bank CPIA",19,"SSA"
"Madagascar",2017,"World Economic Forum EOS",17,"SSA"
"Madagascar",2015,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Madagascar",2018,"Varieties of Democracy Project",17,"SSA"
"Madagascar",2012,"IMD World Competitiveness Yearbook",0,"SSA"
"Madagascar",2017,"Bertelsmann Foundation Transformation Index",33,"SSA"
"Madagascar",2013,"World Justice Project Rule of Law Index",31,"SSA"
"Madagascar",2016,"IMD World Competitiveness Yearbook",NA,"SSA"
"Madagascar",2016,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Madagascar",2015,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Madagascar",2018,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Madagascar",2017,"World Bank CPIA",27,"SSA"
"Madagascar",2015,"World Bank CPIA",23,"SSA"
"Madagascar",2017,"IMD World Competitiveness Yearbook",NA,"SSA"
"Madagascar",2016,"World Economic Forum EOS",19,"SSA"
"Madagascar",2018,"World Bank CPIA",27,"SSA"
"Madagascar",2017,"Varieties of Democracy Project",15,"SSA"
"Madagascar",2014,"CPI Score",28,"SSA"
"Madagascar",2016,"PERC Asia Risk Guide",NA,"SSA"
"Madagascar",2012,"Economist Intelligence Unit Country Ratings",38,"SSA"
"Madagascar",2015,"CPI Score",28,"SSA"
"Madagascar",2016,"World Bank CPIA",24,"SSA"
"Madagascar",2017,"PRS International Country Risk Guide",29,"SSA"
"Madagascar",2017,"Global Insight Country Risk Ratings",35,"SSA"
"Madagascar",2015,"Bertelsmann Foundation Transformation Index",32,"SSA"
"Madagascar",2014,"IMD World Competitiveness Yearbook",NA,"SSA"
"Madagascar",2013,"PRS International Country Risk Guide",31,"SSA"
"Madagascar",2015,"IMD World Competitiveness Yearbook",NA,"SSA"
"Madagascar",2013,"Freedom House Nations in Transit Ratings",0,"SSA"
"Madagascar",2016,"Economist Intelligence Unit Country Ratings",NA,"SSA"
"Madagascar",2018,"IMD World Competitiveness Yearbook",NA,"SSA"
"Madagascar",2017,"World Justice Project Rule of Law Index",19,"SSA"
"Malawi",2017,"Bertelsmann Foundation Transformation Index",37,"SSA"
"Malawi",2015,"World Bank CPIA",23,"SSA"
"Malawi",2017,"World Justice Project Rule of Law Index",34,"SSA"
"Malawi",2018,"Bertelsmann Foundation Transformation Index",37,"SSA"
"Malawi",2014,"PRS International Country Risk Guide",31,"SSA"
"Malawi",2017,"Varieties of Democracy Project",32,"SSA"
"Malawi",2018,"PERC Asia Risk Guide",NA,"SSA"
"Malawi",2014,"PERC Asia Risk Guide",NA,"SSA"
"Malawi",2012,"CPI Score",37,"SSA"
"Malawi",2017,"World Bank CPIA",27,"SSA"
"Malawi",2014,"World Bank CPIA",23,"SSA"
"Malawi",2016,"Varieties of Democracy Project",36,"SSA"
"Malawi",2016,"World Economic Forum EOS",27,"SSA"
"Malawi",2013,"CPI Score",37,"SSA"
"Malawi",2014,"Global Insight Country Risk Ratings",32,"SSA"
"Malawi",2012,"World Justice Project Rule of Law Index",38,"SSA"
"Malawi",2012,"PERC Asia Risk Guide",0,"SSA"
"Malawi",2013,"World Economic Forum EOS",35,"SSA"
"Malawi",2017,"World Economic Forum EOS",27,"SSA"
"Malawi",2015,"Global Insight Country Risk Ratings",32,"SSA"
"Malawi",2012,"World Bank CPIA",35,"SSA"
"Malawi",2014,"CPI Score",33,"SSA"
"Malawi",2018,"World Bank CPIA",27,"SSA"
"Malawi",2016,"CPI Score",31,"SSA"
"Malawi",2018,"CPI Score",32,"SSA"
"Malawi",2018,"PRS International Country Risk Guide",32,"SSA"
"Malawi",2016,"Economist Intelligence Unit Country Ratings",19,"SSA"
"Malawi",2015,"Economist Intelligence Unit Country Ratings",21,"SSA"
"Malawi",2016,"PRS International Country Risk Guide",32,"SSA"
"Malawi",2017,"Economist Intelligence Unit Country Ratings",20,"SSA"
"Malawi",2015,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Malawi",2014,"Bertelsmann Foundation Transformation Index",45,"SSA"
"Malawi",2015,"CPI Score",31,"SSA"
"Malawi",2018,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Malawi",2014,"Economist Intelligence Unit Country Ratings",21,"SSA"
"Malawi",2017,"Global Insight Country Risk Ratings",35,"SSA"
"Malawi",2012,"IMD World Competitiveness Yearbook",0,"SSA"
"Malawi",2017,"IMD World Competitiveness Yearbook",NA,"SSA"
"Malawi",2012,"Economist Intelligence Unit Country Ratings",38,"SSA"
"Malawi",2014,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Malawi",2016,"Global Insight Country Risk Ratings",34,"SSA"
"Malawi",2014,"World Economic Forum EOS",39,"SSA"
"Malawi",2014,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Malawi",2013,"IMD World Competitiveness Yearbook",0,"SSA"
"Malawi",2018,"Varieties of Democracy Project",30,"SSA"
"Malawi",2016,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Malawi",2013,"Economist Intelligence Unit Country Ratings",38,"SSA"
"Malawi",2013,"PRS International Country Risk Guide",31,"SSA"
"Malawi",2012,"Global Insight Country Risk Ratings",32,"SSA"
"Malawi",2018,"IMD World Competitiveness Yearbook",NA,"SSA"
"Malawi",2017,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Malawi",2017,"PERC Asia Risk Guide",NA,"SSA"
"Malawi",2015,"African Development Bank CPIA",42,"SSA"
"Malawi",2017,"African Development Bank CPIA",37,"SSA"
"Malawi",2012,"African Development Bank CPIA",40,"SSA"
"Malawi",2015,"PRS International Country Risk Guide",31,"SSA"
"Malawi",2012,"Freedom House Nations in Transit Ratings",0,"SSA"
"Malawi",2015,"IMD World Competitiveness Yearbook",NA,"SSA"
"Malawi",2015,"Bertelsmann Foundation Transformation Index",36,"SSA"
"Malawi",2013,"African Development Bank CPIA",42,"SSA"
"Malawi",2018,"World Justice Project Rule of Law Index",34,"SSA"
"Malawi",2014,"African Development Bank CPIA",42,"SSA"
"Malawi",2015,"PERC Asia Risk Guide",NA,"SSA"
"Malawi",2018,"Economist Intelligence Unit Country Ratings",20,"SSA"
"Malawi",2017,"PRS International Country Risk Guide",32,"SSA"
"Malawi",2015,"World Justice Project Rule of Law Index",27,"SSA"
"Malawi",2016,"Bertelsmann Foundation Transformation Index",36,"SSA"
"Malawi",2016,"World Bank CPIA",24,"SSA"
"Malawi",2018,"World Economic Forum EOS",25,"SSA"
"Malawi",2013,"Freedom House Nations in Transit Ratings",0,"SSA"
"Malawi",2013,"World Justice Project Rule of Law Index",36,"SSA"
"Malawi",2013,"Bertelsmann Foundation Transformation Index",45,"SSA"
"Malawi",2014,"World Justice Project Rule of Law Index",35,"SSA"
"Malawi",2018,"Global Insight Country Risk Ratings",47,"SSA"
"Malawi",2015,"World Economic Forum EOS",32,"SSA"
"Malawi",2013,"World Bank CPIA",35,"SSA"
"Malawi",2012,"World Economic Forum EOS",36,"SSA"
"Malawi",2016,"African Development Bank CPIA",38,"SSA"
"Malawi",2018,"African Development Bank CPIA",37,"SSA"
"Malawi",2017,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Malawi",2012,"Bertelsmann Foundation Transformation Index",45,"SSA"
"Malawi",2016,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Malawi",2014,"IMD World Competitiveness Yearbook",NA,"SSA"
"Malawi",2015,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Malawi",2016,"IMD World Competitiveness Yearbook",NA,"SSA"
"Malawi",2012,"PRS International Country Risk Guide",31,"SSA"
"Malawi",2013,"Bertelsmann Foundation Sustainable Governance Index",0,"SSA"
"Malawi",2018,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Malawi",2013,"PERC Asia Risk Guide",0,"SSA"
"Malawi",2012,"Bertelsmann Foundation Sustainable Governance Index",0,"SSA"
"Malawi",2016,"PERC Asia Risk Guide",NA,"SSA"
"Malawi",2013,"Global Insight Country Risk Ratings",32,"SSA"
"Malawi",2017,"CPI Score",31,"SSA"
"Malawi",2016,"World Justice Project Rule of Law Index",32,"SSA"
"Malaysia",2018,"Varieties of Democracy Project",47,"AP"
"Malaysia",2016,"Economist Intelligence Unit Country Ratings",54,"AP"
"Malaysia",2012,"Bertelsmann Foundation Transformation Index",53,"AP"
"Malaysia",2018,"Freedom House Nations in Transit Ratings",NA,"AP"
"Malaysia",2018,"World Bank CPIA",NA,"AP"
"Malaysia",2018,"Global Insight Country Risk Ratings",47,"AP"
"Malaysia",2014,"PERC Asia Risk Guide",50,"AP"
"Malaysia",2016,"World Bank CPIA",NA,"AP"
"Malaysia",2015,"PRS International Country Risk Guide",41,"AP"
"Malaysia",2017,"World Justice Project Rule of Law Index",45,"AP"
"Malaysia",2015,"Freedom House Nations in Transit Ratings",NA,"AP"
"Malaysia",2013,"World Bank CPIA",0,"AP"
"Malaysia",2015,"CPI Score",50,"AP"
"Malaysia",2015,"Economist Intelligence Unit Country Ratings",54,"AP"
"Malaysia",2012,"Global Insight Country Risk Ratings",42,"AP"
"Malaysia",2016,"PRS International Country Risk Guide",41,"AP"
"Malaysia",2017,"Bertelsmann Foundation Transformation Index",37,"AP"
"Malaysia",2014,"PRS International Country Risk Guide",41,"AP"
"Malaysia",2016,"IMD World Competitiveness Yearbook",52,"AP"
"Malaysia",2017,"Bertelsmann Foundation Sustainable Governance Index",NA,"AP"
"Malaysia",2018,"World Justice Project Rule of Law Index",45,"AP"
"Malaysia",2014,"Bertelsmann Foundation Transformation Index",49,"AP"
"Malaysia",2014,"World Justice Project Rule of Law Index",57,"AP"
"Malaysia",2018,"Bertelsmann Foundation Transformation Index",37,"AP"
"Malaysia",2012,"World Economic Forum EOS",53,"AP"
"Malaysia",2012,"Bertelsmann Foundation Sustainable Governance Index",0,"AP"
"Malaysia",2018,"PERC Asia Risk Guide",41,"AP"
"Malaysia",2017,"IMD World Competitiveness Yearbook",48,"AP"
"Malaysia",2018,"World Economic Forum EOS",66,"AP"
"Malaysia",2013,"Economist Intelligence Unit Country Ratings",54,"AP"
"Malaysia",2018,"PRS International Country Risk Guide",41,"AP"
"Malaysia",2013,"African Development Bank CPIA",0,"AP"
"Malaysia",2018,"Economist Intelligence Unit Country Ratings",55,"AP"
"Malaysia",2017,"CPI Score",47,"AP"
"Malaysia",2016,"World Justice Project Rule of Law Index",41,"AP"
"Malaysia",2016,"Bertelsmann Foundation Transformation Index",49,"AP"
"Malaysia",2015,"World Economic Forum EOS",64,"AP"
"Malaysia",2012,"Economist Intelligence Unit Country Ratings",54,"AP"
"Malaysia",2014,"Global Insight Country Risk Ratings",42,"AP"
"Malaysia",2013,"IMD World Competitiveness Yearbook",57,"AP"
"Malaysia",2015,"World Bank CPIA",NA,"AP"
"Malaysia",2017,"African Development Bank CPIA",NA,"AP"
"Malaysia",2016,"Varieties of Democracy Project",NA,"AP"
"Malaysia",2016,"CPI Score",49,"AP"
"Malaysia",2018,"IMD World Competitiveness Yearbook",47,"AP"
"Malaysia",2013,"Freedom House Nations in Transit Ratings",0,"AP"
"Malaysia",2017,"PERC Asia Risk Guide",42,"AP"
"Malaysia",2017,"Global Insight Country Risk Ratings",47,"AP"
"Malaysia",2017,"Economist Intelligence Unit Country Ratings",55,"AP"
"Malaysia",2013,"PRS International Country Risk Guide",41,"AP"
"Malaysia",2012,"African Development Bank CPIA",0,"AP"
"Malaysia",2014,"World Bank CPIA",NA,"AP"
"Malaysia",2012,"World Justice Project Rule of Law Index",62,"AP"
"Malaysia",2015,"Bertelsmann Foundation Sustainable Governance Index",NA,"AP"
"Malaysia",2015,"Bertelsmann Foundation Transformation Index",49,"AP"
"Malaysia",2016,"Global Insight Country Risk Ratings",59,"AP"
"Malaysia",2012,"IMD World Competitiveness Yearbook",62,"AP"
"Malaysia",2014,"Bertelsmann Foundation Sustainable Governance Index",NA,"AP"
"Malaysia",2015,"Global Insight Country Risk Ratings",42,"AP"
"Malaysia",2013,"World Economic Forum EOS",61,"AP"
"Malaysia",2016,"Freedom House Nations in Transit Ratings",NA,"AP"
"Malaysia",2017,"World Bank CPIA",NA,"AP"
"Malaysia",2014,"African Development Bank CPIA",NA,"AP"
"Malaysia",2012,"CPI Score",49,"AP"
"Malaysia",2018,"CPI Score",47,"AP"
"Malaysia",2013,"Global Insight Country Risk Ratings",42,"AP"
"Malaysia",2014,"World Economic Forum EOS",64,"AP"
"Malaysia",2017,"Freedom House Nations in Transit Ratings",NA,"AP"
"Malaysia",2012,"World Bank CPIA",0,"AP"
"Malaysia",2013,"Bertelsmann Foundation Sustainable Governance Index",0,"AP"
"Malaysia",2015,"IMD World Competitiveness Yearbook",53,"AP"
